id,user_id,type,method,device_name,user_agent,ip_address,location,session_duration,created_at
cd69ca04-465a-4406-b73a-406ec01c44ff,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.89.34,,,Sat Aug 30 2025 17:08:10 GMT-0400 (Eastern Daylight Time)
b7b375ef-1c98-4006-8567-a02774ff7740,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.89.34,,,Sat Aug 30 2025 17:13:41 GMT-0400 (Eastern Daylight Time)
7ec2c09c-142d-40da-b259-88df0e24312c,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.89.34,,,Sat Aug 30 2025 21:16:05 GMT-0400 (Eastern Daylight Time)
e4022ec1-1000-4dd4-9254-a150fd400fcd,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.89.34,,,Sat Aug 30 2025 21:59:41 GMT-0400 (Eastern Daylight Time)
6240560d-5349-47f3-8868-83ace8a60961,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:33:12 GMT-0400 (Eastern Daylight Time)
167e2450-c61e-429b-80aa-8959827c75f6,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:37:10 GMT-0400 (Eastern Daylight Time)
75c9cb15-5514-4e46-8ead-dde29c27f066,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:37:55 GMT-0400 (Eastern Daylight Time)
8ff30364-c873-45ad-bdad-2c3656569e49,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:40:41 GMT-0400 (Eastern Daylight Time)
bfc33dc2-0e4d-4a8a-973e-a1e450aa00f2,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:46:22 GMT-0400 (Eastern Daylight Time)
f4707385-64af-4f65-ac92-1763398bbf06,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:47:02 GMT-0400 (Eastern Daylight Time)
ed15cb98-6c76-4068-bbff-63118c947e81,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:57:03 GMT-0400 (Eastern Daylight Time)
70651c21-ff16-4a17-85a1-d1c256aba78d,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:58:59 GMT-0400 (Eastern Daylight Time)
6ba64ce8-6c56-400e-86dd-546a2d78cfa9,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 16:59:36 GMT-0400 (Eastern Daylight Time)
ffbe6f4a-1d5e-460f-8f82-91c9b75daf7a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:00:09 GMT-0400 (Eastern Daylight Time)
93cae70e-6bc4-4dac-8cd3-ee494f4d4c77,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:01:49 GMT-0400 (Eastern Daylight Time)
edc44c70-174a-461f-b813-d97bdd55282f,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:16:13 GMT-0400 (Eastern Daylight Time)
ebba250e-13c2-4267-a049-a7ce7791f4ca,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:17:47 GMT-0400 (Eastern Daylight Time)
f4f48804-ae77-4a23-ac1c-ea272fe13463,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:23:17 GMT-0400 (Eastern Daylight Time)
01b8779b-27e0-4831-bc6e-4abdd2d3cb5a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:28:08 GMT-0400 (Eastern Daylight Time)
c414f905-4923-4799-8ac6-cacc1512aa4b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:38:16 GMT-0400 (Eastern Daylight Time)
953f3be0-54a3-44db-9450-948286d98754,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:40:43 GMT-0400 (Eastern Daylight Time)
72d6a384-cfb3-48f7-b5b8-24e2a70e9503,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.92.2,,,Sun Aug 31 2025 17:51:05 GMT-0400 (Eastern Daylight Time)
433074ec-b0ac-4541-9ce3-ec633de35f0d,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.101.66,,,Sun Aug 31 2025 17:52:25 GMT-0400 (Eastern Daylight Time)
83b73740-e2b3-4617-b269-2fb6c8372f25,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.101.66,,,Sun Aug 31 2025 18:27:25 GMT-0400 (Eastern Daylight Time)
4d0ca20d-d908-4e72-b806-9e17b202048a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.101.66,,,Sun Aug 31 2025 19:39:07 GMT-0400 (Eastern Daylight Time)
8342dbf3-b3f7-4444-994f-ad6f4168d1a2,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",172.31.79.130,,,Mon Sep 01 2025 20:34:27 GMT-0400 (Eastern Daylight Time)
311dc66e-5ece-426d-900c-a2a9bd8d7336,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",172.31.74.130,,,Sun Sep 21 2025 17:12:26 GMT-0400 (Eastern Daylight Time)
3766dd74-4438-456a-a100-e1b0c48503ee,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",172.31.118.2,,,Sun Sep 21 2025 20:39:49 GMT-0400 (Eastern Daylight Time)
00be4b3b-26e4-44bf-b07a-93cc1770432b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",172.31.118.2,,,Mon Sep 22 2025 00:10:31 GMT-0400 (Eastern Daylight Time)
2c971b63-c0c1-4619-b624-0bfecec43d6f,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 00:45:01 GMT-0400 (Eastern Daylight Time)
8c3b8ba5-0b0e-4270-be1d-a4a1850db3e0,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 00:46:03 GMT-0400 (Eastern Daylight Time)
865b7173-d92a-42be-8910-722a06553ffb,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 00:51:57 GMT-0400 (Eastern Daylight Time)
d9bf6601-5ef7-4e2e-97b0-73661b8dd46a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 01:08:05 GMT-0400 (Eastern Daylight Time)
ccc8494f-4469-4b54-b382-849ec0071a7b,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 01:28:22 GMT-0400 (Eastern Daylight Time)
74e6b137-61f0-4884-8ab8-122d8a2a9e55,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 01:30:27 GMT-0400 (Eastern Daylight Time)
003c515e-270f-49ce-b223-7fe7f955b45e,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 01:40:28 GMT-0400 (Eastern Daylight Time)
595174ed-2f70-434b-8573-559a77799386,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.4,,,Mon Sep 22 2025 02:05:37 GMT-0400 (Eastern Daylight Time)
1d27b4e9-ae6b-4ffb-b856-712697fc5b36,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.15,,,Mon Sep 22 2025 02:13:55 GMT-0400 (Eastern Daylight Time)
9bc7d7ff-d664-487e-a86c-719d781c8616,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.13,,,Mon Sep 22 2025 02:18:47 GMT-0400 (Eastern Daylight Time)
3e9da124-bc38-4b92-afe2-21dc53073b90,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.13,,,Mon Sep 22 2025 02:19:02 GMT-0400 (Eastern Daylight Time)
a42ac5aa-b24c-41e7-9258-14dd4c683a9c,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.15,,,Mon Sep 22 2025 02:19:21 GMT-0400 (Eastern Daylight Time)
49c444dd-1f59-41f0-8b1b-f51adc00355a,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.13,,,Mon Sep 22 2025 02:19:26 GMT-0400 (Eastern Daylight Time)
91417033-df58-4de7-8862-65a17388bd87,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.13,,,Mon Sep 22 2025 02:19:38 GMT-0400 (Eastern Daylight Time)
1a8c1862-4239-4e6f-82ac-2d6c5b5f75ed,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.13,,,Mon Sep 22 2025 02:20:27 GMT-0400 (Eastern Daylight Time)
bfca2636-2d24-4a72-a2be-e52a30d04ffd,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.13,,,Mon Sep 22 2025 02:20:35 GMT-0400 (Eastern Daylight Time)
f11fbf3b-b374-4124-abc1-2b7162e8371f,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.3,,,Mon Sep 22 2025 02:31:48 GMT-0400 (Eastern Daylight Time)
0ca06ccb-a728-4eda-ba36-948af0b151b4,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.3,,,Mon Sep 22 2025 02:31:52 GMT-0400 (Eastern Daylight Time)
908b375d-8a57-4288-ab07-7fdc57a8e814,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.4,,,Mon Sep 22 2025 03:04:24 GMT-0400 (Eastern Daylight Time)
29b78049-2ba1-4690-a32d-6b0dbc802f4f,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.4,,,Mon Sep 22 2025 03:04:28 GMT-0400 (Eastern Daylight Time)
133329f0-6e4f-4068-830a-e8c3aba8b233,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 03:13:30 GMT-0400 (Eastern Daylight Time)
934774af-a373-4399-b854-0c33b1a21bcb,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_failure,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.8,,,Mon Sep 22 2025 03:34:31 GMT-0400 (Eastern Daylight Time)
0368900e-cd0d-4a34-9831-74b359d15c82,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.8,,,Mon Sep 22 2025 03:34:33 GMT-0400 (Eastern Daylight Time)
7f75a77a-e5d0-4aa0-a452-c2ee622d98b3,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 03:40:40 GMT-0400 (Eastern Daylight Time)
a1a6aa36-4648-403a-80e6-1190429cea1c,9a002ca6-ee3c-4ebb-953f-c602fdb3ecbd,login_success,password,Desktop,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36",100.64.0.2,,,Mon Sep 22 2025 09:50:17 GMT-0400 (Eastern Daylight Time)
